City,Country,Code
Salt Cay,Turks and Caicos Islands,MBSY
Salekhard,Russia,USDD
São Luís,Brazil,SBSL
Vila do Porto,Portugal,LPAZ
Cerro Sombrero,Chile,SCSB
Fort Wayne,United States of America,KSMD
Somerset,United States of America,KSME
Sacramento,United States of America,KSMF
Sapmanga,Papua New Guinea,
Samos Island,Greece,LGSM
Sim,Papua New Guinea,AYXI
St Michael,United States of America,PAMK
Stella Maris,Bahamas,MYLS
Semporna,Malaysia,WBKA
Salmon,United States of America,KSMN
Santa Monica,United States of America,KSMO
Sampit,Indonesia,WAOS
Santa Marta,Colombia,SKSM
Vohilava,Madagascar,FMMS
Sorriso,Brazil,SBSO
Sheep Mountain,United States of America,PASP
Samedan,Switzerland,LSZS
Smara,Western Sahara,GMMA
Santa Maria,United States of America,KSMX
Simenti,Senegal,GOTS
Stoelmanseiland,Suriname,SMST
Santa Ana,United States of America,KSNA
Milikapiti,Australia,YSNB
Salinas,Ecuador,SESA
Preguiça,Cape Verde,GVSN
San Felipe,Venezuela,SVSP
San Ignacio de Velasco,Bolivia,SLSI
,Australia,YSPE
Greenville,Liberia,GLGE
Sandino,Cuba,MUSJ
Snyder,United States of America,KSNK
Shawnee,United States of America,KSNL
San Ignacio de Moxos,Bolivia,SLSM
Shannon,Ireland,EINN
,Thailand,VTUI
St Paul Island,United States of America,PASN
San Quintín,Mexico,
Saint-Nazaire/Montoir,France,LFRZ
Salinas,United States of America,KSNS
Sabana de Torres,Colombia,
Santa Clara,Cuba,MUSC
,Venezuela,SVSE
Thandwe,Myanmar,VYTD
Semnan,Iran,OIIS
Sidney,United States of America,KSNY
Rio de Janeiro,Brazil,SBSC
Sóc Trăng,Vietnam,
Sármellék,Hungary,LHSM
Surakarta,Indonesia,WARQ
Sorocaba,Brazil,SDCO
Souanke,Republic of the Congo,FCOS
Sofia,Bulgaria,LBSF
Sogndal,Norway,ENSG
Solita,Colombia,
Sørkjosen,Norway,ENSR
Semonkong,Lesotho,FXSM
Solomon,United States of America,
El Tigre,Venezuela,SVST
Luganville,Vanuatu,NVSS
Söderhamn,Sweden,ESNY
Carthage,United States of America,KSOP
Sorong,Indonesia,WAXX
T2,Syria,
Sodankyla,Finland,EFSO
Southampton,United Kingdom,EGHI
Seldovia,United States of America,PASO
Show Low,United States of America,KSOW
Sogamoso,Colombia,SKSO
Stronsay,United Kingdom,EGER
Solenzara,France,LFKS
Spartanburg,United States of America,KSPA
"Sta Cruz de la Palma, La Palma Island",Spain,GCLA
Saidpur,Bangladesh,VGSD
Sepulot,Malaysia,WBKO
Spearfish,United States of America,KSPF
St Petersburg,United States of America,KSPG
Sopu,Papua New Guinea,AYQO
Springfield,United States of America,KSPI
Sparti,Greece,LGSP
Trier,Germany,ETAD
"I Fadang, Saipan",Northern Mariana Islands,PGSN
Menongue,Angola,FNME
San Pedro,Belize,
Wichita Falls,United States of America,KSPS
Sipitang,Malaysia,
Kaštel Štafilić,Croatia,LDSP
Sepik Plains,Papua New Guinea,AYSQ
Spencer,United States of America,KSPW
Al Jiza,Egypt,HESX
,Ivory Coast,DISP
Springdale,United States of America,KASG
Santa Ynez,United States of America,KIZA
Piedras,Colombia,
,Australia,YSCR
Shangrao,China,
San Luis De Palenque,Colombia,
Solano,Colombia,
Sintang,Indonesia,
Mai Son,Vietnam,VVNS
Rock Falls,United States of America,KSQI
Sanming,China,
Sidi El Barrani,Egypt,
San Carlos,United States of America,KSQL
São Miguel Do Araguaia,Brazil,SWUA
Sanana,Indonesia,WAPN
Storuman,Sweden,ESUD
Šiauliai,Lithuania,EYSA
Soroako,Indonesia,WAWS
Spanish Lookout,Belize,
Samarai Island,Papua New Guinea,
Plaza Saposoa,Peru,SPOA
Sequim,United States of America,
Skive,Denmark,EKSV
São Miguel Do Oeste,Brazil,SSOE
São Lourenço Do Sul,Brazil,SSRU
Scampton,United Kingdom,EGXP
Santa Rosa,Brazil,SSZR
Santa Rosa,Bolivia,SLSR
San Ramón / Mamoré,Bolivia,SLRA
Yamparaez,Bolivia,SLAL
Semarang,Indonesia,WARS
Sarh,Chad,FTTA
San Borja,Bolivia,SLSB
Mulegé,Mexico,
Sandringham Station,Australia,
,Australia,YSRN
Santana Ramos,Colombia,
Leirvik,Norway,ENSO
Sarasota/Bradenton,United States of America,KSRQ
North Stradbroke Island,Australia,YDUN
San Marcos,Colombia,SKSR
Soroti,Uganda,HUSO
Stony River,United States of America,
Salisbury,United States of America,KRUQ
Sirt,Libya,HLGD
Sari,Iran,OINZ
Santa Cruz,Bolivia,SLET
Salvador,Brazil,SBSV
Sumter,United States of America,KSSC
San Felipe,Chile,SCSF
Solapur,India,VASL
San Antonio,United States of America,KSSF
Malabo,Equatorial Guinea,FGSL
Sharm El Sheikh,Egypt,HESH
St Simons Island,United States of America,KSSI
Alstahaug,Norway,ENST
Sturt Creek,Australia,
Santa Rosalia,Colombia,SKSL
Seongnam,South Korea,RKSM
São Lourenço,Brazil,SNLO
Silver Plains,Australia,YSVP
La Sarre,Canada,
Pentecost Island,Vanuatu,NVSH
Siassi,Papua New Guinea,
Santa Teresita,Argentina,SAZL
Friday Harbor,United States of America,
Singita Safari Lodge,South Africa,
Mbanza Congo,Angola,FNBC
Guarujá,Brazil,SBST
Skjern,Denmark,EKVJ
San Carlos del Zulia,Venezuela,SVSZ
Saint Cloud,United States of America,KSTC
Santo Domingo,Venezuela,SVSO
Stevens Point,United States of America,KSTE
St George,United States of America,PAPB
Strathmore,Australia,YSMR
Santiago,Dominican Republic,MDST
St Joseph,United States of America,KSTJ
Sterling,United States of America,KSTK
St Louis,United States of America,KSTL
Santarém,Brazil,SBSN
London,United Kingdom,EGSS
Saint Paul,United States of America,KSTP
St Marys,United States of America,KOYM
Stuttgart,Germany,EDDS
Santa Rosa,United States of America,KSTS
Charlotte Amalie,Virgin Islands,TIST
Santa Cruz,Belize,
Surat,India,VASU
Stavropol,Russia,URMT
Christiansted,Virgin Islands,TISX
Salto,Uruguay,SUSO
Santa Terezinha,Brazil,SWST
Stuart,United States of America,KSUA
Surabaya,Indonesia,WARR
Stroud,United States of America,KSUD
Sturgeon Bay,United States of America,KSUE
Lamezia Terme (CZ),Italy,LICA
Surigao City,Philippines,RPMS
Sukhumi,Georgia,UGSS
Satu Mare,Romania,LRSM
Batagay-Alyta,Russia,UEBS
Sui,Pakistan,OPSU
Sumter,United States of America,KSMS
Hailey,United States of America,KSUN
Sunriver,United States of America,
Sumenep-Madura Island,Indonesia,WART
Sucúa,Ecuador,SESC
Summer Beaver,Canada,
St Louis,United States of America,KSUS
Sumbawanga,Tanzania,HTSU
Fairfield,United States of America,KSUU
Nausori,Fiji,NFNA
Superior,United States of America,KSUW
Sioux City,United States of America,KSUX
Suntar,Russia,UENS
Savoonga,United States of America,PASA
Sambava,Madagascar,FMNS
Silver City,United States of America,KSVC
Kingstown,Saint Vincent and the Grenadines,TVSA
Susanville,United States of America,KSVE
Savé,Benin,DBBS
Stavanger,Norway,ENZV
Statesville,United States of America,KSVH
San Vicente Del Caguán,Colombia,SKSV
Svolvær,Norway,ENSH
Silver Creek,Belize,
Savonlinna,Finland,EFSA
Savannah,United States of America,KSVN
Moscow,Russia,UUEE
Kuito,Angola,FNKU
Sevilla,Spain,LEZL
Stevens Village,United States of America,
Savuti,Botswana,FBSV
Savusavu,Fiji,NFNS
San Salvador de Paul,Venezuela,
Sparrevohn,United States of America,PASV
Yekaterinburg,Russia,USSS
,Venezuela,SVSA
Jieyang (Rongcheng),China,ZGOW
Shaw River,Australia,
,Australia,YSWL
Seward,United States of America,PAWD
Siwea,Papua New Guinea,
Newburgh,United States of America,KSWF
Satwag,Papua New Guinea,
,Australia,YSWH
Malekula Island,Vanuatu,NVSX
San Vicente,Philippines,RPSV
Stillwater,United States of America,KSWO
Swakopmund,Namibia,FYSM
Sumbawa Island,Indonesia,WADS
Silur Mission,Papua New Guinea,
Swansea,United Kingdom,EGFH
Strezhevoy,Russia,UNSS
Suwon,South Korea,RKSW
Evensk,Russia,UHMW
Sweetwater,United States of America,KSWW
Shakawe,Botswana,FBSW
Sitiawan,Malaysia,WMBA
Sialum,Papua New Guinea,AYQS
Strasbourg,France,LFST
Sale,Australia,YWSL
Senanga,Zambia,FLSN
Sehulea,Papua New Guinea,
Siri,Iran,OIBS
Shanshan,China,ZWSS
Saumlaki-Yamdena Island,Indonesia,WPAS
Sligo,Ireland,EISG
Saint Martin,Sint Maarten,TNCM
Sowa,Botswana,FBSN
São Félix Do Araguaia,Brazil,SWFX
Nunam Iqua,United States of America,
Soldotna,United States of America,PASX
Srinagar,India,VISR
Sahabat,Malaysia,WBKH
Taman Negara,Malaysia,WMAN
Soddu,Ethiopia,HASD
Salem,India,VOSM
Sauren,Papua New Guinea,AYSV
São Félix do Xingu,Brazil,SNFX
Sidney,United States of America,
Siirt,Turkey,LTCL
Shemya,United States of America,PASY
Shiringayoc,Peru,SPSY
Sydney,Australia,YSSY
Sa'dah,Yemen,OYSH
Namche Bazaar,Nepal,VNSB
Shelbyville,United States of America,KSYI
Sirjan,Iran,OIKY
Stykkishólmur,Iceland,BIST
Pu'er,China,ZPSM
Dennison,United States of America,
Shonai,Japan,RJSY
Santiago,Panama,MPSA
San Jose,Costa Rica,MRPV
Syracuse,United States of America,KSYR
Saskylakh,Russia,UERS
Saint-Yan,France,LFLN
Sue Islet,Australia,YWBS
Sylvester,United States of America,KSYV
Sehwan Sharif,Pakistan,OPSN
Sanya (Tianya),China,ZJSY
"Stornoway, Western Isles",United Kingdom,EGPO
Shiraz,Iran,OISS
Soyo,Angola,FNSO
Subang,Malaysia,WMSA
Semera,Ethiopia,HASM
Samsun,Turkey,LTFH
Salzburg,Austria,LOWS
Zaysan,Kazakhstan,UASZ
Isla de la Juventud,Cuba,MUSN
Skukuza,South Africa,FASZ
Knob Noster,United States of America,KSZL
,Namibia,FYSS
Santa Cruz Island,United States of America,
Santa Paula,United States of America,
Stara Zagora,Bulgaria,LBSZ
Oban,New Zealand,NZRC
Suzhou,China,ZSSZ
Shenzhen (Bao'an),China,ZGSZ
Olsztyn,Poland,EPSY
Glewice,Poland,EPSC
Scarborough,Trinidad and Tobago,TTCP
Tacloban City,Philippines,RPVA
Trinidad,United States of America,KTAD
Daegu,South Korea,RKTN
Tafraoui,Algeria,DAOL
Panglao,Philippines,RPSP
Imanaka,Vanuatu,NVVW
Ta'izz,Yemen,OYTZ
Aitape,Papua New Guinea,
Takamatsu,Japan,RJOT
Tanana,United States of America,PATA
Tampico,Mexico,MMTM
,Australia,YTGA
Qingdao (Jiaozhou),China,
Tapachula,Mexico,MMTP
Tarcoola,Australia,YTAR
Grottaglie,Italy,LIBG
Tashkent,Uzbekistan,UTTT
Poprad,Slovakia,LZTT
Tauramena,Colombia,
Tacuarembo,Uruguay,SUTB
Tikong-Taliabu Island,Indonesia,WAPT
Tartu,Estonia,EETU
Daşoguz,Turkmenistan,UTAT
Tuy Hoa,Vietnam,VVTH
Tuba City,United States of America,
Timbunke,Papua New Guinea,
,Kiribati,NGTE
Tabubil,Papua New Guinea,AYTB
Tablas Island,Philippines,RPVU
Cat Island,Bahamas,MYCB
Tabarka,Tunisia,DTKA
,Australia,YTBR
,Australia,YTAB
Tumbang Samba-Borneo Island,Indonesia,
Fort Leonard Wood,United States of America,KTBN
Tabora,Tanzania,HTTB
Tumbes,Peru,SPME
Tarabo,Papua New Guinea,
Statesboro,United States of America,KTBR
Tbilisi,Georgia,UGTB
Tabatinga,Brazil,SBTT
Nuku'alofa,Tonga,NFTF
Tabal Island,Marshall Islands,
Tambov,Russia,UUOT
Tshabong,Botswana,FBTS
Tabriz,Iran,OITT
Tennant Creek,Australia,YTNK
Treasure Cay,Bahamas,MYAT
Tucumcari,United States of America,KTCC
Tarapacá,Colombia,
Mihail Kogălniceanu,Romania,LRTC
Tacheng,China,ZWTC
Tchibanga,Gabon,FOOT
Torembi,Papua New Guinea,AYVM
Tinboli,Papua New Guinea,
Tuscaloosa,United States of America,KTCL
Tacoma,United States of America,KTCM
,Mexico,MMHC
Tumaco,Colombia,SKCO
Taba,Egypt,HETB
Tacna,Peru,SPTN
Vagaikulam,India,
Truth or Consequences,United States of America,KTCS
Takotna,United States of America,
Homeward,South Africa,FATN
,Australia,YTOC
Tabas,Iran,OIMT
Terrace Bay,Namibia,FYTE
Baoshan (Tengchong),China,ZUTC
Trinidad,Colombia,SKTD
Tetebedi,Papua New Guinea,
Trinidad,Bolivia,SLTR
Tandag,Philippines,RPMW
Tadjoura,Djibouti,HDTJ
Taldykorgan,Kazakhstan,UAAT
Tandil,Argentina,SAZT
Drysdale River,Australia,YTHD
Toledo,United States of America,KTDO
Corrientes,Peru,SPDR
,Australia,YTDR
Sasereme,Papua New Guinea,
Timbavati,South Africa,
Tanandava,Madagascar,FMSN
Amarillo,United States of America,KTDW
Laem Ngop,Thailand,VTBO
Toledo,United States of America,KTDZ
Tela,Honduras,MHTE
Teterboro,United States of America,KTEB
Telêmaco Borba,Brazil,SBTL
Thisted,Denmark,EKTS
Tébessi,Algeria,DABS
,Australia,YTEF
Tenkodogo,Burkina Faso,DFET
Tezu,India,
Tatitlek,United States of America,
Telupid,Malaysia,WBKE
Temora,Australia,YTEM
Tongren (Daxing),China,ZUTR
Terapo Mission,Papua New Guinea,
Teptep,Papua New Guinea,AYTP
Çorlu,Turkey,LTBU
Praia da Vitória,Portugal,LPLA
Tessenei,Eritrea,HHTS
Tete,Mozambique,FQTT
,New Zealand,NZMO
Teruel,Spain,LETL
Telluride,United States of America,KTEX
Þingeyri,Iceland,BITE
,India,VETZ
Tifalmin,Papua New Guinea,
Tefé,Brazil,SBTF
Tufi,Papua New Guinea,
Teófilo Otoni,Brazil,SNTO
Telefomin,Papua New Guinea,
Tenerife,Spain,GCXO
Tenerife,Spain,GCTS
Taftan,Pakistan,OPTT
Chengdu (Jianyang),China,ZUTF
Western Water Catchment,Singapore,WSAT
Belawai,Malaysia,WBGT
Podgorica,Montenegro,LYPG
Kuala Terengganu,Malaysia,WMKN
Tongoa Island,Vanuatu,NVST
Tingo Maria,Peru,SPGM
Tiga,New Caledonia,NWWA
Taganrog,Russia,URRT
Sudest Island,Papua New Guinea,
Recea,Romania,LRTM
Morwell,Australia,YLTV
Tongliao,China,ZBTL
Bor,Russia,UNIP
Tangará da Serra,Brazil,SWTS
Touggourt,Algeria,DAUK
Chokwé,Mozambique,
Tanga,Tanzania,HTTG
Tegucigalpa,Honduras,MHTG
Tuxtla Gutiérrez,Mexico,MMTG
Tullahoma,United States of America,KTHA
Thaba-Tseka,Lesotho,FXTA
Zwedru,Liberia,GLTN
Thanh Hóa,Vietnam,VVTX
Teresina,Brazil,SBTE
Biloela,Australia,YTNG
Taharoa,New Zealand,NZTS
Tichitt,Mauritania,GQNC
Thakhek,Laos,VLTK
Tachileik,Myanmar,VYTL
Thompson Falls,United States of America,KTHM
Trollhättan,Sweden,ESGT
Þórshöfn,Iceland,BITN
Thermopolis,United States of America,KHSG
Tianshui (Maiji),China,
Tehran,Iran,OIII
,Thailand,VTPO
Tamchakett,Mauritania,GQNT
Pituffik,Greenland,BGTL
Thomasville,United States of America,KTHV
Turukhansk,Russia,UOTT
Thohoyandou,South Africa,FATH
Tahoua,Niger,DRRT
Rinas,Albania,LATI
Tibú,Colombia,SKTB
Arno Atoll,Marshall Islands,
Tiaret,Algeria,DAOB
Tippi,Ethiopia,HATP
Ta’if,Saudi Arabia,OETF
,French Polynesia,NTGC
Tarinkot,Afghanistan,OATN
Ciudad de Tijuana,Mexico,MMTJ
Oklahoma City,United States of America,KTIK
Cheadle,Canada,
Timika,Indonesia,WABP
Tindouf,Algeria,DAOF
Tilin,Myanmar,VYHN
Tinian Island,Northern Mariana Islands,PGWT
Tirupati,India,VOTP
,New Zealand,NZTU
Tivat,Montenegro,LYTV
Tacoma,United States of America,KTIW
Titusville,United States of America,KTIX
Tidjikja,Mauritania,GQND
Tari,Papua New Guinea,AYTA
Tarija,Bolivia,SLTJ
Tanjung Balai-Karinmunbesar Island,Indonesia,WIBT
Ticantiquí,Panama,
Tanta-Tabalong,Indonesia,WAON
Toyooka,Japan,RJBT
Trujillo,Honduras,MHTJ
Tokat,Turkey,LTAW
Três Lagoas,Brazil,SSTL
Tyumen,Russia,USTR
Takume,French Polynesia,NTKM
Tanjung Pandan,Indonesia,WIOD
Tanjung Selor-Borneo Island,Indonesia,WALG
Kulyab,Tajikistan,UTDK
Thanjavur,India,VOTJ
Talkeetna,United States of America,PATK
Tekadu,Papua New Guinea,AYTZ
Tiko,Cameroon,FKKC
Sekondi-Takoradi,Ghana,DGTK
Truckee,United States of America,KTRK
Bandar Lampung,Indonesia,WILL
,Thailand,VTPI
Tok,United States of America,PFTO
Weno Island,Federated States of Micronesia,PTKK
Taksimo,Russia,
Amagi,Japan,RJKN
Tlokoeng,Lesotho,FXTK
,French Polynesia,NTGT
Kigoma,Tanzania,HTKA
Thakurgaon,Bangladesh,VGSG
Tokushima,Japan,RJOS
,Thailand,VTPT
Turku,Finland,EFTU
Tatakoto,French Polynesia,NTGO
Tekin,Papua New Guinea,AYTN
,French Polynesia,NTKR
Turkey Creek,Australia,YTKY
Tokoroa,New Zealand,NZTO
Teller,United States of America,PATE
Tarbela,Pakistan,OPTA
Toluca,Mexico,MMTO
Tuli Lodge,Botswana,FBTL
Toliara,Madagascar,FMST
Telida,United States of America,
Tallahassee,United States of America,KTLH
Toli Toli-Celebes Island,Indonesia,WAMI
Takotna,United States of America,PATL
Talakan Oil Field,Russia,UECT
Tallinn,Estonia,EETN
Zenata,Algeria,DAON
"Hyères, Var",France,LFTH
Tol,Papua New Guinea,
Tumolbil,Papua New Guinea,
Turpan,China,ZWTL
Tulare,United States of America,KTLR
Toulouse/Blagnac,France,LFBO
Tuluksak,United States of America,
Santiago de Tolú,Colombia,SKTL
Tel Aviv,Israel,LLBG
Talasea,Papua New Guinea,AYVL
Talca,Chile,SCTL
Plastun,Russia,UHWP
Catalão,Brazil,SWKT
Tifton,United States of America,KTMA
Miami,United States of America,KTMB
Radamata,Indonesia,WADT
Timbedra,Mauritania,GQNH
Tame,Colombia,SKTM
Thimarafushi,Maldives,VRNT
Tomanggong,Malaysia,WBKM
Tanah Merah,Indonesia,WAKT
Tumling Tar,Nepal,VNTR
Termez,Uzbekistan,UTST
Tamale,Ghana,DGLE
Toamasina,Madagascar,FMMT
Tamana Island,Kiribati,NGTM
,Venezuela,SVTM
Tampere / Pirkkala,Finland,EFTP
Tambao,Burkina Faso,DFEM
Tamanrasset,Algeria,DAAT
São Tomé,Sao Tome and Principe,FPST
Oriximiná,Brazil,SBTB
Nicoya,Costa Rica,MRTR
Tamworth,Australia,YSTW
Timimoun,Algeria,DAUT
Tiom-Papua Island,Indonesia,
,New Zealand,NZTH
Jinan (Licheng),China,ZSJN
Tanah Grogot,Indonesia,WRLH
Tin City,United States of America,PATC
Trinidad,Cuba,MUTD
Tanegashima,Japan,RJFG
"Toussus-le-Noble, Yvelines",France,LFPN
Tangier,Morocco,GMTT
Tonghua,China,ZYTN
,India,VIST
Tanjung Pinang-Bintan Island,Indonesia,WIDN
Tununak,United States of America,
Villa Las Estrellas,Antarctica,SCRM
Tainan (Rende),Taiwan,RCNN
Tamarindo,Costa Rica,MRTM
Twentynine Palms,United States of America,KTNP
Teraina,Kiribati,PLWN
Antananarivo,Madagascar,FMMI
Tungsten,Canada,
Miami,United States of America,KTNT
Newton,United States of America,KTNU
Tabuaeran Island,Kiribati,PLFA
Ahuano,Ecuador,
Stung Treng,Cambodia,VDST
Tosontsengel,Mongolia,ZMTL
Torrance,United States of America,KTOA
Adam,Libya,HLTQ
Toccoa,United States of America,KTOC
Tioman Island,Malaysia,WMBT
Tozeur,Tunisia,DTTZ
Tomsk,Russia,UNTT
Togiak Village,United States of America,PATG
Loh/Linua,Vanuatu,NVSD
Troy,United States of America,KTOI
Madrid,Spain,LETO
Torokina,Papua New Guinea,
Toledo,United States of America,KTOL
Timbuktu,Mali,GATB
Tonu,Papua New Guinea,AYVO
Coto Brus,Costa Rica,MRSV
Topeka,United States of America,KTOP
Tocopilla,Chile,SCBE
Torrington,United States of America,KTOR
Tromsø,Norway,ENTC
Totness,Suriname,SMCO
Touho,New Caledonia,NWWU
Toledo,Brazil,SBTD
Tobolsk,Russia,USTO
Toyama,Japan,RJNT
Touba,Ivory Coast,DITN
Tampa,United States of America,KTPA
Tarapoa,Ecuador,SETR
Taoyuan,Taiwan,RCTP
Tampa,United States of America,KTPF
Taiping,Malaysia,WMBI
Tonopah,United States of America,KTPH
Tapini,Papua New Guinea,AYTI
Taplejung,Nepal,VNTJ
Tapaktuan,Indonesia,WITA
Temple,United States of America,KTPL
Tiputini,Ecuador,SETI
Tarapoto,Peru,SPST
Tepic,Mexico,MMEP
Tom Price,Australia,
Trapani (TP),Italy,LICT
Tapeta,Liberia,
Tikapur,Nepal,VNTP
Tupai Atoll,French Polynesia,NTTU
Al Habbaniyah,Iraq,ORAT
Tarko-Sale,Russia,USDS
Taleqan,Afghanistan,OATQ
Tulum,Mexico,MMTL
Trepell,Australia,YTEE
Waha-Tomea Island,Indonesia,
Tres Esquinas,Colombia,SKTQ
Tarama,Japan,RORT
Torreón,Mexico,MMTC
Trondheim,Norway,ENVA
Balemartine,United Kingdom,EGPU
Torp,Norway,ENTO
Tauranga,New Zealand,NZTG
Trona,United States of America,
Blountville,United States of America,KTRI
Tarakbits,Papua New Guinea,AYTT
Tarakan,Indonesia,WALR
Terrell,United States of America,KTRL
Palm Springs,United States of America,KTRM
Caselle Torinese (TO),Italy,LIMF
Taree,Australia,YTRE
Tarauacá,Brazil,SBTK
Trincomalee,Sri Lanka,VCCT
Ronchi dei Legionari (GO),Italy,LIPQ
Toraja,Indonesia,WAFB
Trujillo,Peru,SPRU
Thiruvananthapuram,India,VOTV
Tarawa,Kiribati,NGTA
Tororo,Uganda,HUTO
Tiruchirappalli,India,VOTR
Taipei City,Taiwan,RCSS
Tsumeb,Namibia,FYTM
Taisha,Ecuador,SETH
Tshipise,South Africa,
Treviso (TV),Italy,LIPH
Tanacross,United States of America,
Tshikapa,Democratic Republic of the Congo,FZUK
Tsile Tsile,Papua New Guinea,
Tsushima,Japan,RJDT
Tamuin,Mexico,MMTN
Taos,United States of America,KSKX
Tianjin,China,ZBTJ
Tehachapi,United States of America,KTSP
Torres,Brazil,SBTR
Timişoara,Romania,LRTR
Trang,Thailand,VTST
Tabiteuea South,Kiribati,NGTS
Townsville,Australia,YBTL
Tsewi,Papua New Guinea,AYTS
Santan-Borneo Island,Indonesia,WALT
Tasikmalaya-Java Island,Indonesia,WICM
Tsetserleg,Mongolia,ZMTG
Tan Tan,Morocco,GMAT
Arbatax,Italy,LIET
Taltal,Chile,SCTT
Portland,United States of America,KTTD
Sango,Indonesia,WAMT
Tartagal,Argentina,SAST
Thumrait,Oman,OOTH
Tetiaroa,French Polynesia,NTTE
Tottori,Japan,RJOR
Ewing Township,United States of America,KTTN
Britton,United States of America,KBTN
Tortuguero,Costa Rica,MRBT
Makale,Indonesia,WAWT
Tsaratanana,Madagascar,FMNT
Taitung City,Taiwan,RCFN
Tétouan,Morocco,GMTN
Anjo Peninsula,Australia,YTST
Tulcán,Ecuador,SETU
,French Polynesia,NTAT
San Miguel de Tucumán,Argentina,SANT
Tambacounda,Senegal,GOTT
"Tours, Indre-et-Loire",France,LFOT
Tuguegarao City,Philippines,RPUT
Manchester,United States of America,KAYX
Turaif,Saudi Arabia,OETR
Tum,Ethiopia,
Turbat,Pakistan,OPTU
Tulsa,United States of America,KTUL
,Australia,YTMU
Tunis,Tunisia,DTTA
Taupo,New Zealand,NZAP
Tupelo,United States of America,KTUP
Tougan,Burkina Faso,DFOT
Tucuruí,Brazil,SBTU
Tucson,United States of America,KTUS
Tabuk,Saudi Arabia,OETB
Tucupita,Venezuela,SVTC
Tumbler Ridge,Canada,
Tulum,Mexico,
Morafenobe,Madagascar,FMMR
Traverse City,United States of America,KTVC
Thief River Falls,United States of America,KTVF
Thomasville,United States of America,KTVI
South Lake Tahoe,United States of America,KTVL
Tangshan (Fengrun),China,
Matei,Fiji,NFNM
Dawei,Myanmar,VYDW
Twin Hills,United States of America,
Toowoomba,Australia,YTWB
Tumxuk,China,
Port Townsend,United States of America,
Taylor,United States of America,
Twin Falls,United States of America,KTWF
Torwood,Australia,
Bongao,Philippines,RPMN
Tawau,Malaysia,WBKW
Tawa,Papua New Guinea,AYTW
Twitzel,New Zealand,NZUK
Orsha,Belarus,
Takengon,Indonesia,WITK
Teixeira de Freitas,Brazil,SNTF
Texarkana,United States of America,KTXK
Atinjoe,Indonesia,WAST
Huangshan,China,ZSTX
Tanbar Station,Australia,YTNB
Tabou,Ivory Coast,DITB
Tula,Russia,UUWV
,Australia,YTIB
Tynda,Russia,UHBW
Tyonek,United States of America,
Torsby,Sweden,ESST
,Australia,YTHY
Talara,Peru,SPYL
,Bahamas,MYES
Taiyuan,China,ZBYN
Tobermorey,Australia,YTMY
Tyler,United States of America,KTYR
Alcoa,United States of America,KTYS
Treinta y Tres,Uruguay,SUTR
Taylor,United States of America,KTYL
Belize City,Belize,
Caro,United States of America,KCFS
Dubrave Gornje,Bosnia and Herzegovina,LQTZ
Tizimin,Mexico,
Andros,Bahamas,MYAK
Trabzon,Turkey,LTCG
Sarıçam,Turkey,LTAG
San Luis Río Colorado,Mexico,
,Papua New Guinea,
Ua Huka,French Polynesia,NTMU
Suai,East Timor,WPDB
Narsarsuaq,Greenland,BGBW
Luau,Angola,FNUA
Yigo,Guam,PGUA
Ua Pou,French Polynesia,NTMP
San Juan,Argentina,SANU
Bouarfa,Morocco,GMFB
Samburu,Kenya,HKSB
Uaxactun,Guatemala,
Uberaba,Brazil,SBUR
Mabuiag Island,Australia,YMAA
Buin,Papua New Guinea,
Ube,Japan,RJDC
Ulaanbaatar (Sergelen),Mongolia,ZMCK
Ubon Ratchathani,Thailand,VTUU
Columbus,United States of America,KUBS
Ubatuba,Brazil,SDUB
Kalumburu,Australia,YKAL
Ulanqab,China,ZBUC
Mercury,United States of America,
Eunice,United States of America,
Lutsk,Ukraine,UKLC
Buchanan,Liberia,GLBU
Ukhta,Russia,UUYH
Union City,United States of America,KUCY
Uchiza,Peru,SPIZ
,Australia,YUDA
Bermuda Dunes,United States of America,KUDD
Uden,Netherlands,EHVK
Uberlândia,Brazil,SBUL
Uzhhorod,Ukraine,UKLU
Campoformido (UD),Italy,LIPD
Udaipur,India,VAUD
,Australia,YQNS
Quelimane,Mozambique,FQQL
Urengoy,Russia,USDU
Kumejima,Japan,ROKJ
Waukesha,United States of America,KUES
Quetta,Pakistan,OPQT
Ufa,Russia,UWUU
Bulgan,Mongolia,ZMBN
Pilot Point,United States of America,
Urgench,Uzbekistan,UTNU
Chicago/Waukegan,United States of America,KUGN
Uige,Angola,FNUG
Ugashik,United States of America,
Khankhongor,Mongolia,ZMBR
Sugapa,Indonesia,
Uherské Hradiště,Czechia,LKKU
Quibdó,Colombia,SKUI
Quy Nohn,Vietnam,VVPC
Utila Island,Honduras,MHUT
Ust-Ilimsk,Russia,UIBS
Quillayute,United States of America,KUIL
Quincy,United States of America,KUIN
Quito,Ecuador,SEQM
Quimper/Pluguffan,France,LFRQ
,Australia,YQDI
Jabor Jaluit Atoll,Marshall Islands,
Ujae Atoll,Marshall Islands,UJAP
"Bongsan-ri, Uljin",South Korea,
Ukunda,Kenya,HKUK
Kobe,Japan,RJBE
Bhawanipatna,India,
Ust-Kuyga,Russia,UEBT
Mukhaizna Oil Field,Oman,
Ukiah,United States of America,KUKI
Ust-Kamenogorsk (Oskemen),Kazakhstan,UASK
Waukon,United States of America,
Mukayras,Yemen,OYMS
